Term,Count appearances ADVP2.1
gene encoding,8
manner,8
013,8
background multiple,8
copy number,8
5 p,8
6 p,8
causality,8
large sample,8
discovery rate fdr,8
availability,8
discussion,8
dyslexia,8
presentation,8
0 038,8
increasingly,8
gene region,8
mdd,8
interact,8
findings provide,8
genomic region,8
25-hydroxyvitamin,8
disease duration,8
disorder society,8
lowest,8
functional consequences,8
neither,8
multiple sclerosis ms chronic,8
pedigrees,8
school,8
induced,8
domain,8
variants risk,8
123,8
gwa,8
advanced,8
results also,8
6 0,8
capture,8
chinese han population,8
reached genome-wide,8
major depressive disorder mdd,8
targeting,8
practice,8
conclude,8
1 3,8
dependent,8
crohn,8
composition,8
bias,8
symbol,8
techniques,8
fine mapping,8
changes brain,8
nucleotide variants,8
changes associated,8
eye,8
greatest,8
cases n,8
associate,8
fragment length,8
divided,8
genome-wide association gwa,8
associated schizophrenia,8
macular degeneration,8
ten,8
contains,8
innate,8
diabetes t1d,8
homozygotes,8
nearly,8
epistasis,8
reached genome-wide significance,8
susceptibility multiple,8
1 1,8
multiple sclerosis background,8
genes identified,8
subsequently,8
sequencing data,8
poorly understood,8
applying,8
disorder ptsd,8
subject,8
associated pd risk,8
disorder mdd,8
genome-wide significant loci,8
patients parkinson,8
complex genetic,8
attention-deficit hyperactivity disorder,8
p 0 007,8
age-related macular degeneration,8
sample sizes,8
successful,8
broad,8
light,8
3 utr,8
expression quantitative trait loci,8
anterior,8
sclerosis ms chronic,8
biology,8
snvs,8
parkinson disease parkinson,8
complex diseases,8
death,8
among patients,8
variants including,8
association studies gwass,8
virus,8
interval ci 1,8
focus,8
mouse,8
lung,8
genome-wide association studies gwass,8
stress-related,8
revealing,8
odds ratios,8
cognitive outcomes,8
designed,8
affymetrix,8
opposite,8
capacity,8
neonatal,8
channel,8
generalized,8
allele associated,8
computational,8
screen,8
calcium,8
random,8
tasks,8
conclusions results suggest,8
rnas,8
studies gwass,8
type 1 diabetes t1d,8
potential associations,8
language,8
marked,8
significance p,8
difficulty,8
collection,8
brain structure,8
102,8
birth cohort,8
proven,8
distress,8
1 diabetes t1d,8
qpcr,8
phase,8
functional analysis,8
saliva,8
locus associated,8
nigra,8
japanese,8
able,8
partially,8
blood pressure,8
aa genotype,8
support role,8
consisted,8
failure,8
lifetime,8
association gwa,8
adolescents,8
previously published,8
complex disease,8
hits,8
independently associated,8
confidence interval ci 1,8
neurobiological,8
identification genetic,8
parkinson disease parkinson disease,8
0 028,8
investigate possible,8
associations found,8
mini-mental state examination,8
substantia,8
inverse,8
stress disorder ptsd,8
four snps,8
investigated whether,8
optic,8
ssc susceptibility,8
gc,8
viral,8
interleukin,8
local,8
parkinson disease patients,8
predispose,8
like,8
posttraumatic,8
decreased risk,8
depressive disorder mdd,8
p 9,8
isoforms,8
limitations,8
mainly,8
associations genetic,8
collectively,8
crohn disease,8
candidate gene approach,8
injury,8
strength,8
substantia nigra,8
conducted genome-wide,8
variation within,8
1 22,8
gene-environment interactions,8
0 009,8
make,8
larger sample,8
movement disorder society,8
role genetic,8
attention-deficit hyperactivity,8
mg,8
single nucleotide variants,8
patients without,8
studies suggest,8
1 20,8
activities,8
using logistic,8
attention-deficit,8
used identify,8
study shows,8
care,8
k,8
several studies,8
multiple sclerosis susceptibility,8
peak,8
existence,8
receiving,8
associated altered,8
trajectories,8
integrating,8
membrane,8
non-synonymous,8
false discovery rate fdr,8
presented,8
suggestive association,8
methods analyzed,8
gene involved,8
hla-dqb1,8
loci identified,8
6 1,8
cognitive impairment,8
dietary,7
ms genetic,7
evaluated association,7
107,7
snps selected,7
micrornas,7
artery disease,7
delay,7
region chromosome,7
lipoprotein,7
executive function,7
confounding,7
sporadic parkinson,7
monocytes,7
stability,7
offer,7
p 5 10,7
influenced genetic,7
principal,7
sporadic parkinson disease,7
separately,7
facilitate,7
provides evidence,7
contributed,7
posttraumatic stress disorder ptsd,7
danish,7
examined whether,7
polymorphisms genes,7
stable,7
causal variant,7
bayesian,7
cognitive development,7
comt gene,7
variants found,7
issue,7
4 10,7
remains unknown,7
center,7
recent genome-wide,7
identified five,7
99,7
complement,7
environmental risk,7
elisa,7
mendelian randomization analysis,7
cholesterol,7
sclerosis objective,7
healthy controls using,7
infections,7
several genes,7
technique,7
neurodegeneration,7
association analyses performed,7
expression data,7
association ssc,7
exist,7
underlying mechanisms,7
examination mmse,7
centers,7
3 10,7
associated gene,7
excluding,7
remission,7
whole blood,7
associated decreased,7
10 12,7
expression changes,7
driven,7
variants ms,7
subcortical,7
randomization analysis,7
receptor vdr,7
forward,7
1 24,7
genetic contributions,7
disease pathogenesis,7
intracranial,7
chronic inflammatory,7
annotation,7
behaviour,7
healthy subjects,7
disease characterized,7
evaluations,7
homeostasis,7
cognitive tests,7
images,7
classification,7
susceptibility variants,7
age gender,7
inconsistent,7
harboring,7
adulthood,7
associations snps,7
susceptible,7
integrative,7
10-10,7
test association,7
variation associated,7
neurotoxic,7
2 8,7
model p,7
tumor,7
connectivity,7
challenge,7
ligand,7
25 oh,7
0 57,7
likelihood,7
cytokine,7
methods used,7
related cognitive,7
strong linkage,7
evaluating,7
linear regression models,7
vitamin receptor vdr,7
sensitive,7
10-7,7
population-specific,7
modulated,7
onset pd,7
makes,7
income,7
complications,7
frontotemporal,7
mothers,7
clinical symptoms,7
p 0 038,7
guide,7
retrospective,7
coronary,7
study performed,7
10 11,7
used test,7
dose,7
potential drug targets,7
comprehensively,7
semantic fluency,7
posttraumatic stress,7
amd,7
screened,7
studies shown,7
oprm1,7
setting,7
analyses performed using,7
three variants,7
immune-mediated,7
molecule,7
precision,7
sampling,7
analyse,7
focusing,7
novel loci,7
efficacy,7
polymorphisms snps genotyped,7
associated multiple sclerosis ms,7
immune-related,7
community,7
tau,7
progressive neurodegenerative,7
incident,7
oh,7
conducted genome-wide association,7
methods results,7
causative,7
respect,7
permutation,7
study used,7
diversity,7
disease-related,7
caucasians,7
previously shown,7
seeking,7
hazard,7
cardiovascular disease,7
p 0 022,7
conducted using,7
patients parkinson disease,7
sclerosis multiple sclerosis,7
intensive,7
endogenous,7
012,7
nucleotide polymorphisms snps associated,7
experimental,7
living,7
aspects,7
new avenues,7
maps,7
amyotrophic lateral,7
0 022,7
c-reactive protein,7
decades,7
non-coding rna,7
analyses identified,7
developing ms,7
matched controls,7
117,7
recognized,7
hpa,7
energy,7
analyzing,7
evident,7
aim study investigate,7
needs,7
genetic association studies,7
natural,7
increased risk pd,7
using genome-wide,7
persistent,7
1 08,7
improvement,7
conclusions study provides,7
may play role,7
haploview,7
genotype p,7
ms complex,7
ml,7
allele carriers,7
allelic discrimination,7
probes,7
035,7
elusive,7
incorporating,7
missing heritability,7
treatment response,7
function assessed,7
101,7
underpinnings,7
r 0,7
age-matched,7
odds ratio 0,7
emerged,7
cohort n,7
linear mixed,7
statistical power,7
genetic effects,7
serious,7
1000,7
wide range,7
study examine,7
studies suggested,7
presents,7
ct genotype,7
whether genetic,7
2021,7
major allele,7
rather,7
de,7
control groups,7
findings support,7
disease-associated,7
morphology,7
longer,7
conclusion data,7
ratio 0,7
led,7
amyotrophic,7
results highlight,7
4 years,7
3 2,7
031,7
infinium,7
functional studies,7
study genetic,7
attributed,7
repair,7
snp significantly,7
suggestive evidence,7
enhanced,7
amyotrophic lateral sclerosis,7
h1,7
expression level,7
informative,7
multiple sclerosis multiple sclerosis,7
cox,7
genome-wide significant association,7
healthy controls hc,7
gene locus,7
genotyping data,7
closely,7
investigate relationship,7
medications,7
suggestively,7
occurring,7
snps found,7
age disease,7
individual snps,7
map,7
antibodies,7
may provide,7
cognitive traits,7
variants significantly,7
1 0,7
p values,7
cognitive assessment,7
formation,7
however studies,7
multiple sclerosis multiple,7
tool,7
allele significantly,7
cognitive behavioral,7
flanking,7
functional enrichment,7
nominally associated,7
italian,7
across genome,7
sclerosis multiple,7
epigenetic changes,7
significantly associated pd,7
multiple sclerosis ms complex,7
contributors,7
evidence suggests,7
observations,7
95 ci 2,7
rates,7
test results,7
induce,7
tissue-specific,7
longevity,7
maf,7
found association,7
health outcomes,7
subunit,7
genes including,7
international parkinson movement disorder,7
dopamine receptor,7
secretion,7
significant evidence,7
signatures,7
breast,7
occur,7
attention deficit,7
auc,7
attention deficit hyperactivity,7
beneficial,7
asthma,7
variants also,7
hr,7
bowel,7
systemic sclerosis objective,7
controls hc,7
international parkinson movement,7
lateral sclerosis,7
controls p 0,7
two variants,7
act,7
discovery cohort,7
attention deficit hyperactivity disorder,7
tagged,7
methods performed,7
posttraumatic stress disorder,7
sd,7
ci 2,7
cingulate cortex,7
comorbidity,7
lipid,7
hypertension,7
hcs,7
prevent,7
genetic modifiers,7
cognitive abilities,7
thereby,7
studies needed,7
weeks,7
3 6,7
dna extracted,7
parkinson movement disorder society,7
accounting,7
parkinson movement,7
mr analysis,7
reporter,7
however association,7
together results,7
snp associated,7
twins,7
exposed,7
2016,7
gwas parkinson,7
stress response,7
whole exome,7
gene chromosome,7
splicing,7
hla class,7
conferring,7
identified association,7
hpa axis,7
supplementation,7
databases,7
methods conducted,7
sclerosis ms complex,7
events,7
differential expression,7
pathologies,7
015,7
exhibit,7
vary,7
sample n,7
p 0 014,7
montreal,7
snps genes,7
molecular genetic,7
p 0 028,7
models used,7
inflammatory bowel,7
optimal,7
gwas parkinson disease,7
parkinson movement disorder,7
disease course,7
cis,7
cell lines,7
received,7
germany,7
levodopa,7
reported associated,7
deficit hyperactivity disorder,7
also investigated,7
deficit hyperactivity,7
susceptibility multiple sclerosis,7
c-reactive,7
past,7
sex-specific,7
increased expression,7
putamen,7
study found,7
half,7
quantitative trait locus eqtl,6
gene genotyped,6
define,6
brain volume,6
serum amyloid,6
down-regulated,6
hereditary,6
analysis used,6
nucleotide polymorphisms snp,6
park2,6
spectrum disorder asd,6
snps showed,6
phenome-wide,6
sibling,6
disease phenotype,6
involved regulation,6
analytical,6
immunochip,6
ms chronic inflammatory,6
performing,6
phosphorylation,6
surface,6
suggest role,6
perception,6
expression quantitative trait locus,6
degeneration amd,6
predicts,6
european-ancestry,6
ms development,6
gene regions,6
dehydrogenase,6
genetic contribution,6
122,6
diagnoses,6
role disease,6
atherosclerosis,6
spanish population,6
clinical phenotypes,6
bp,6
individual differences,6
9 10,6
0 3,6
results provide,6
microarray,6
ci 3,6
single nucleotide polymorphisms snp,6
promoter region,6
common risk,6
z,6
gene implicated,6
major risk,6
mitochondrial dna,6
genes significantly associated,6
doses,6
trait locus eqtl,6
compared healthy,6
attenuated,6
0 031,6
p 0 031,6
california,6
clues,6
bilateral,6
causal genes,6
implicating,6
protein expression,6
pathways associated,6
contribute disease,6
levels associated,6
extent,6
accurate,6
disorder asd,6
widespread,6
systematically,6
gene may,6
model p 0,6
attention-deficit hyperactivity disorder adhd,6
explaining,6
n 1,6
dependence,6
brain structures,6
logistic regression models,6
may increase,6
signature,6
pathogenesis pd,6
cd4 cells,6
deletion,6
p 0 026,6
blindness,6
infants,6
replication analysis,6
5 years,6
nevertheless,6
locus eqtl,6
higher frequency,6
drive,6
african americans,6
interacted,6
list,6
significant interactions,6
protective effect,6
forms,6
leveraging,6
neurotransmission,6
biologically,6
great,6
cortisol,6
biological pathway,6
associated snps,6
400,6
1 41,6
men women,6
pathways involved,6
variants genes,6
predominantly,6
causal association,6
study using,6
dopaminergic neurons,6
tested whether,6
genotype p 0,6
gene-based analyses,6
effect size,6
positive associations,6
lesions,6
p 5 10-8,6
ms disease,6
toward,6
associated age,6
genotype allele,6
systematic review,6
play important roles,6
conventional,6
transcripts,6
outside,6
free,6
0 011,6
vivo,6
methylationepic,6
iv,6
allelic variants,6
rationale,6
caucasian population,6
may also,6
transcriptomic,6
opportunities,6
neuron,6
patients multiple sclerosis ms,6
study identifies,6
124,6
novel genetic,6
eleven,6
et,6
analyzed association,6
genes among,6
independent genome-wide,6
subjects n,6
resources,6
suggestive associations,6
autoimmune disorders,6
height,6
coronary artery disease,6
0 026,6
encompassing,6
old,6
training,6
emotion,6
important roles,6
clinical genetic,6
0 76,6
taken together,6
scale panss,6
enhancers,6
years age,6
monogenic,6
thresholds,6
good,6
gene-based analysis,6
connected,6
state examination mmse,6
decreases,6
mononuclear cells,6
effectiveness,6
underlying biological,6
species,6
strongest associations,6
instrumental,6
panss,6
tt genotypes,6
risks,6
il6,6
also analyzed,6
significant correction,6
undertook,6
mononuclear,6
pd gwas,6
onset disease,6
hiv,6
thus study,6
coronary artery,6
170,6
fact,6
interesting,6
confirming,6
mixed model,6
psychotic symptoms,6
methods using,6
significant correction multiple,6
0 7,6
identified three,6
methylation profile,6
conducted genome-wide association study,6
genes variants,6
conclusion findings,6
autism spectrum disorder asd,6
overlapped,6
macular degeneration amd,6
stages,6
future research,6
gwas meta-analysis,6
meningitis,6
bd,6
controls european,6
processing speed,6
spatial,6
0 80,6
available data,6
strong linkage disequilibrium,6
high-density,6
analysis also,6
biobank cohort,6
analysis found,6
meta-analyzed,6
molecular mechanisms,6
using logistic regression,6
cross-sectional study,6
genes previously,6
2020,6
significantly enriched,6
voxel-based,6
common variation,6
ms patients controls,6
fragment length polymorphism,6
